월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,25,3220,공단,승차,12,24,26,37,65,87,114,92,59,48,79,72,68,58,48,33,20,10,10,962
05,25,3220,공단,하차,7,43,116,74,51,43,46,46,41,69,50,56,39,39,29,18,15,9,10,801
05,25,3230,만평,승차,15,33,34,68,91,86,131,99,93,99,87,133,104,79,58,57,46,36,17,1366
05,25,3230,만평,하차,18,59,75,85,80,79,73,67,95,54,61,115,89,91,32,43,40,36,30,1222
05,25,3240,팔달시장,승차,34,86,110,169,166,217,216,243,196,156,123,146,164,127,64,69,36,35,19,2376
05,25,3240,팔달시장,하차,13,96,110,164,170,138,196,174,150,151,140,162,149,133,63,49,77,60,42,2237
05,25,3250,원대,승차,32,51,88,93,123,129,128,138,137,124,116,143,123,80,79,46,38,52,15,1735
05,25,3250,원대,하차,9,27,70,81,74,60,124,110,119,118,133,115,154,115,85,86,76,64,42,1662
05,25,3260,북구청,승차,46,84,110,186,193,179,192,236,260,216,222,182,243,161,124,110,104,118,61,3027
05,25,3260,북구청,하차,18,57,93,161,163,136,179,232,213,216,218,284,333,234,161,160,121,118,88,3185
05,25,3270,달성공원,승차,22,104,167,185,131,115,148,163,156,144,182,147,194,143,80,71,64,30,29,2275
05,25,3270,달성공원,하차,48,185,127,122,82,107,98,197,167,132,149,142,148,124,77,84,75,94,41,2199
05,25,3280,서문시장,승차,17,35,68,99,147,266,459,680,902,1081,1186,1068,999,521,196,194,151,81,23,8173
05,25,3280,서문시장,하차,12,59,107,276,467,700,1203,1008,1166,1025,830,527,314,262,157,95,76,47,24,8355
05,25,3290,청라언덕3,승차,17,48,71,96,137,109,120,173,150,143,126,122,140,165,83,74,88,43,18,1923
05,25,3290,청라언덕3,하차,13,46,97,145,131,116,138,109,147,144,135,109,132,113,88,75,95,70,41,1944
05,25,3300,남산,승차,33,62,99,131,167,140,153,165,157,159,145,169,165,145,132,82,78,77,43,2302
05,25,3300,남산,하차,5,45,49,112,125,138,143,179,150,167,218,163,185,194,126,99,93,84,81,2356
05,25,3310,명덕3,승차,26,27,51,87,118,136,132,190,205,206,162,204,223,171,138,130,124,83,42,2455
05,25,3310,명덕3,하차,8,41,66,109,125,150,150,185,220,170,163,152,140,142,80,75,50,69,37,2132
05,25,3320,건들바위,승차,19,34,69,86,94,137,113,122,110,93,120,107,103,78,49,58,55,36,22,1505
05,25,3320,건들바위,하차,3,27,37,90,91,84,86,100,105,118,105,98,116,122,111,80,42,31,23,1469
05,25,3330,대봉교,승차,37,37,82,110,133,172,228,192,186,215,208,195,233,190,143,164,59,36,17,2637
05,25,3330,대봉교,하차,7,51,56,143,241,179,225,210,206,233,187,194,195,171,88,88,73,48,45,2640
05,25,3340,수성시장,승차,31,52,65,123,140,209,247,216,230,195,191,129,163,137,100,109,74,55,27,2493
05,25,3340,수성시장,하차,5,53,98,203,161,130,158,178,194,155,179,161,228,177,87,94,75,52,38,2426
05,25,3350,수성구민운동장,승차,14,21,49,81,101,89,134,154,148,124,130,123,121,96,75,67,60,43,14,1644
05,25,3350,수성구민운동장,하차,5,43,40,107,87,115,126,166,128,115,117,134,124,119,85,59,73,54,35,1732
05,25,3360,어린이회관,승차,16,18,32,51,59,72,63,164,103,98,118,131,111,56,44,44,38,32,14,1264
05,25,3360,어린이회관,하차,2,18,26,84,89,61,72,110,137,83,76,84,116,83,30,31,45,25,23,1195
05,25,3370,황금,승차,33,56,82,121,141,168,188,223,216,174,198,221,199,165,96,99,96,83,42,2601
05,25,3370,황금,하차,4,63,64,156,143,130,152,162,181,158,196,205,244,188,119,119,112,88,58,2542
05,25,3380,수성못,승차,24,35,72,100,98,95,136,249,221,276,269,293,270,229,219,298,316,203,54,3457
05,25,3380,수성못,하차,9,59,62,90,115,254,327,314,317,260,287,257,415,334,238,145,101,72,58,3714
05,25,3390,지산,승차,39,49,82,134,166,158,251,194,154,138,144,146,126,95,56,49,39,39,13,2072
05,25,3390,지산,하차,2,26,27,90,113,93,92,112,136,117,141,167,201,144,80,82,102,71,68,1864
05,25,3400,범물,승차,61,95,142,201,237,294,345,331,314,267,239,189,204,176,115,115,91,76,13,3505
05,25,3400,범물,하차,1,32,61,143,149,156,209,220,251,276,266,360,385,309,141,153,150,105,81,3448
05,25,3410,용지,승차,48,49,84,154,173,199,214,184,200,182,174,164,165,117,64,43,96,163,19,2492
05,25,3410,용지,하차,1,58,88,141,129,152,152,128,176,164,179,173,228,169,79,100,83,69,45,2314
05,26,1150,설화명곡,승차,56,92,114,193,264,294,297,315,301,287,211,248,217,191,191,94,62,28,5,3460
05,26,1150,설화명곡,하차,0,102,136,95,145,125,173,140,175,186,235,251,278,238,211,209,155,120,66,3040
05,26,1160,화원,승차,42,84,97,162,286,379,398,384,430,321,367,311,226,167,112,84,49,16,5,3920
05,26,1160,화원,하차,2,66,79,170,291,316,325,296,328,301,374,294,282,215,168,140,138,109,64,3958
05,26,1170,대곡,승차,44,91,113,201,317,302,284,226,276,227,241,203,160,143,107,70,55,32,18,3110
05,26,1170,대곡,하차,5,43,56,68,119,145,143,171,169,185,249,273,252,241,214,176,147,112,83,2851
05,26,1180,진천,승차,64,141,204,314,453,493,511,427,509,470,435,353,355,293,225,183,133,100,20,5683
05,26,1180,진천,하차,3,97,77,175,221,244,266,301,340,411,416,510,530,542,452,384,299,237,123,5628
05,26,1190,월배,승차,46,75,126,159,199,236,231,213,252,236,176,173,170,130,139,97,54,44,24,2780
05,26,1190,월배,하차,9,46,35,77,111,167,145,137,207,208,200,246,268,235,199,149,176,104,90,2809
05,26,1200,상인,승차,106,164,233,406,501,593,518,685,580,638,563,439,548,391,306,327,177,111,39,7325
05,26,1200,상인,하차,4,90,82,200,309,321,375,406,446,430,568,581,678,496,580,417,431,275,192,6881
05,26,1210,월촌,승차,47,69,114,151,246,262,228,298,254,222,162,151,151,134,81,56,65,26,14,2731
05,26,1210,월촌,하차,1,51,37,100,128,121,136,133,204,202,244,219,280,201,194,209,175,94,85,2814
05,26,1220,송현,승차,46,72,88,142,215,171,167,179,177,184,144,148,129,114,101,83,54,32,20,2266
05,26,1220,송현,하차,5,24,41,63,100,132,120,160,166,152,163,180,234,205,163,154,137,87,44,2330
05,26,1230,서부정류장,승차,73,106,158,250,364,471,474,585,550,563,577,568,525,440,334,255,180,94,16,6583
05,26,1230,서부정류장,하차,24,126,171,201,306,383,402,413,477,503,554,545,478,423,329,205,159,102,58,5859
05,26,1240,대명,승차,27,58,91,122,221,306,199,380,462,254,195,186,447,244,153,127,147,52,23,3694
05,26,1240,대명,하차,14,39,116,223,205,314,626,161,207,288,435,190,226,220,210,150,135,83,45,3887
05,26,1250,안지랑,승차,55,57,108,126,188,228,191,184,218,212,229,215,157,174,124,91,79,60,33,2729
05,26,1250,안지랑,하차,15,47,69,83,141,152,147,147,183,206,205,227,233,244,172,136,131,99,55,2692
05,26,1260,현충로,승차,41,67,92,137,188,179,185,196,207,185,184,165,155,136,83,68,50,43,31,2392
05,26,1260,현충로,하차,9,41,30,57,115,125,141,118,159,150,186,174,235,163,145,154,120,79,60,2261
05,26,1270,영대병원,승차,30,51,123,128,178,150,155,217,338,207,212,214,162,182,95,99,108,64,33,2746
05,26,1270,영대병원,하차,22,47,76,102,151,281,247,170,228,199,225,238,233,238,162,185,175,155,80,3214
05,26,1280,교대,승차,42,59,83,141,184,167,164,177,202,194,228,179,163,145,100,59,77,36,24,2424
05,26,1280,교대,하차,5,29,56,105,125,124,120,148,145,144,214,180,231,231,162,161,158,104,93,2535
05,26,1290,명덕1,승차,17,36,32,78,99,116,123,133,151,148,154,151,150,88,75,67,63,54,26,1761
05,26,1290,명덕1,하차,14,34,45,60,123,120,140,122,141,105,134,138,157,138,101,87,75,49,32,1815
05,26,1300,반월당1,승차,44,51,59,82,129,180,245,324,494,537,629,579,627,529,415,508,311,181,77,6001
05,26,1300,반월당1,하차,60,249,205,259,611,688,930,1011,1132,900,892,650,589,469,280,208,136,107,68,9444
05,26,1310,중앙로,승차,50,84,70,105,120,224,275,478,634,912,1282,1781,1941,1702,1358,1242,900,560,274,13992
05,26,1310,중앙로,하차,26,70,100,231,447,942,1258,1880,2227,1710,1459,1047,827,714,396,301,174,129,61,13999
05,26,1320,대구역,승차,37,64,108,175,291,314,381,453,284,413,477,456,465,637,491,617,248,122,52,6085
05,26,1320,대구역,하차,35,112,149,281,408,402,426,406,503,483,512,502,403,276,274,199,200,131,44,5746
05,26,1330,칠성시장,승차,48,92,114,130,156,172,179,236,227,189,166,158,167,135,89,73,41,25,11,2408
05,26,1330,칠성시장,하차,39,117,131,133,156,181,211,152,192,169,193,156,152,119,105,81,69,39,25,2420
05,26,1340,신천,승차,72,124,125,177,226,234,235,221,324,231,211,218,160,121,117,77,62,52,24,3011
05,26,1340,신천,하차,21,51,72,87,121,178,138,148,188,195,188,299,266,253,192,175,107,104,63,2846
05,26,1350,동대구역,승차,69,99,169,315,564,946,1082,1033,1053,1406,1417,1686,1747,1829,1488,1901,1689,1252,376,20121
05,26,1350,동대구역,하차,49,384,527,1000,1270,1325,1083,1124,1415,1376,1512,1416,1403,1365,1212,985,597,238,109,18390
05,26,1360,동구청,승차,56,68,85,111,143,164,170,150,169,142,126,121,116,107,89,62,41,33,15,1968
05,26,1360,동구청,하차,10,45,43,111,83,74,87,89,145,134,151,174,203,144,124,124,115,56,50,1962
05,26,1370,아양교,승차,64,92,103,180,267,235,245,238,326,278,308,264,221,176,118,127,85,36,12,3375
05,26,1370,아양교,하차,25,79,111,160,217,178,199,186,245,161,263,220,254,227,215,180,175,86,57,3238
05,26,1380,동촌,승차,26,40,47,61,108,143,137,140,166,220,207,194,127,97,101,59,29,19,8,1929
05,26,1380,동촌,하차,16,21,63,68,116,201,187,204,167,164,121,150,113,96,78,75,52,51,30,1973
05,26,1390,해안,승차,51,64,50,107,131,148,146,164,182,168,151,124,177,92,66,32,19,23,9,1904
05,26,1390,해안,하차,6,28,39,58,75,138,140,98,152,136,179,167,158,133,99,113,70,69,35,1893
05,26,1400,방촌,승차,62,79,97,149,180,205,186,200,229,205,188,144,155,96,72,51,27,23,10,2358
05,26,1400,방촌,하차,11,27,36,90,86,157,190,185,158,157,157,164,223,181,168,155,127,76,56,2404
05,26,1410,용계,승차,16,38,35,77,130,116,140,128,224,183,117,103,88,74,76,44,25,24,7,1645
05,26,1410,용계,하차,8,30,33,56,118,85,167,80,84,63,100,111,135,102,81,67,66,34,17,1437
05,26,1420,율하,승차,36,78,74,115,193,217,208,221,246,265,244,224,204,202,148,105,113,33,14,2940
05,26,1420,율하,하차,2,36,60,77,139,203,154,160,242,247,238,275,274,233,199,174,126,111,59,3009
05,26,1430,신기,승차,55,93,84,185,219,258,251,242,247,230,210,181,168,111,77,64,30,38,12,2755
05,26,1430,신기,하차,4,27,47,96,155,198,191,174,229,223,233,191,195,207,140,121,116,86,62,2695
05,26,1440,반야월,승차,21,23,64,90,167,137,186,171,211,164,119,133,111,93,53,59,49,25,15,1891
05,26,1440,반야월,하차,6,44,50,96,110,102,126,76,106,124,119,145,165,125,117,104,100,83,50,1848
05,26,1450,각산,승차,42,56,88,149,206,238,214,214,210,200,182,180,152,138,111,92,64,33,20,2589
05,26,1450,각산,하차,3,25,22,46,96,128,170,151,184,156,226,194,253,184,185,148,152,105,57,2485
05,26,1460,안심,승차,47,88,137,224,314,339,365,343,390,363,301,295,243,164,152,114,62,63,19,4023
05,26,1460,안심,하차,0,102,76,140,191,228,276,182,189,265,307,374,424,420,422,403,335,357,156,4847
05,26,2160,문양,승차,14,44,64,113,104,157,211,224,291,430,377,366,213,138,98,41,6,4,1,2896
05,26,2160,문양,하차,1,81,101,170,264,396,422,380,172,207,146,164,94,94,53,41,24,34,12,2856
05,26,2170,다사,승차,36,98,101,138,187,244,215,218,186,196,150,141,129,73,70,52,26,17,9,2286
05,26,2170,다사,하차,1,39,45,60,78,93,85,73,123,125,202,202,256,207,198,194,129,123,55,2288
05,26,2180,대실,승차,52,127,178,243,326,317,390,365,335,310,318,277,279,231,175,151,102,74,42,4292
05,26,2180,대실,하차,4,51,66,152,181,217,217,296,278,340,328,375,446,367,371,260,208,154,69,4380
05,26,2190,강창,승차,37,72,193,229,216,203,238,212,228,244,268,178,193,143,97,77,72,79,23,3002
05,26,2190,강창,하차,5,155,89,89,87,93,103,162,184,191,162,260,234,266,256,237,288,206,157,3224
05,26,2200,계명대,승차,51,84,111,208,243,241,265,314,285,287,275,229,256,177,136,116,101,89,68,3536
05,26,2200,계명대,하차,1,68,68,114,119,95,126,177,221,232,253,291,354,345,270,327,295,239,209,3804
05,26,2210,성서산업단지,승차,35,72,114,138,166,220,213,256,233,233,221,211,190,178,135,134,87,58,14,2908
05,26,2210,성서산업단지,하차,5,70,73,90,139,127,134,160,203,199,248,235,246,257,183,133,120,98,54,2774
05,26,2220,이곡,승차,47,79,106,144,210,192,257,223,199,197,133,160,143,128,99,66,31,24,15,2453
05,26,2220,이곡,하차,13,29,49,61,90,83,121,101,148,138,210,194,233,160,147,101,124,100,81,2183
05,26,2230,용산,승차,63,77,112,237,283,347,334,354,382,365,353,340,368,477,518,434,261,110,35,5450
05,26,2230,용산,하차,71,232,485,295,182,210,189,264,273,342,369,413,385,381,308,251,206,128,82,5066
05,26,2240,죽전,승차,43,82,89,166,259,284,246,349,301,330,297,266,257,243,169,166,117,91,43,3798
05,26,2240,죽전,하차,18,72,154,166,177,179,180,238,229,286,258,330,342,331,261,219,202,120,89,3851
05,26,2250,감삼,승차,62,91,157,207,268,320,313,530,296,315,276,261,241,195,158,127,94,69,33,4013
05,26,2250,감삼,하차,14,71,87,165,315,181,244,201,249,301,336,283,340,273,248,222,131,104,75,3840
05,26,2260,두류,승차,54,112,116,193,206,248,268,318,340,323,337,352,342,384,232,226,140,91,54,4336
05,26,2260,두류,하차,14,90,117,124,244,235,304,330,306,367,369,349,332,282,218,176,123,129,63,4172
05,26,2270,내당,승차,43,95,108,144,191,201,178,198,179,175,173,165,130,139,98,91,54,36,20,2418
05,26,2270,내당,하차,9,96,65,69,100,126,131,141,142,204,208,240,201,217,163,130,122,109,42,2515
05,26,2280,반고개,승차,44,81,90,134,172,179,206,227,202,192,150,157,112,95,68,79,54,31,9,2282
05,26,2280,반고개,하차,10,77,79,104,106,143,113,150,149,170,207,223,204,193,138,134,104,67,41,2412
05,26,2290,청라언덕2,승차,31,47,76,143,158,193,237,339,301,291,403,377,307,169,91,88,59,42,16,3368
05,26,2290,청라언덕2,하차,25,68,82,167,172,254,283,275,274,285,271,194,170,140,114,93,98,80,43,3088
05,26,2300,반월당2,승차,138,125,98,129,222,302,519,730,1066,1369,1742,2055,2027,1780,1578,1584,1016,760,363,17603
05,26,2300,반월당2,하차,47,201,188,312,788,981,1450,1571,1873,1646,1672,1236,1128,758,431,236,158,86,74,14836
05,26,2310,경대병원,승차,46,47,94,110,118,154,151,225,255,465,372,235,196,223,146,149,124,157,71,3338
05,26,2310,경대병원,하차,14,49,109,235,204,400,273,474,313,253,214,267,238,155,157,95,111,67,59,3687
05,26,2320,대구은행,승차,44,68,93,166,208,196,196,235,210,237,214,212,169,183,142,117,83,75,48,2896
05,26,2320,대구은행,하차,13,44,61,108,159,159,135,186,211,188,216,232,265,227,196,168,129,85,54,2836
05,26,2330,범어,승차,29,46,75,118,165,170,206,259,261,228,266,256,245,200,181,126,118,98,52,3099
05,26,2330,범어,하차,26,93,95,130,142,133,180,168,230,196,256,257,247,248,197,177,132,112,59,3078
05,26,2340,수성구청,승차,46,46,43,82,120,126,154,251,228,237,262,235,291,299,204,146,146,200,38,3154
05,26,2340,수성구청,하차,7,21,47,154,273,215,203,298,266,159,263,215,233,201,188,111,98,88,85,3125
05,26,2350,만촌,승차,24,43,47,89,95,116,175,182,158,181,180,186,160,139,110,114,74,82,15,2170
05,26,2350,만촌,하차,7,37,47,88,124,161,151,121,192,148,137,167,147,138,127,87,79,66,37,2061
05,26,2360,담티,승차,17,34,51,74,88,93,203,189,236,217,202,203,251,123,86,52,61,31,23,2234
05,26,2360,담티,하차,10,19,36,96,244,144,220,163,159,150,231,148,119,140,113,90,72,62,32,2248
05,26,2370,연호,승차,3,7,9,27,19,20,15,26,30,27,28,24,28,30,25,7,4,6,1,336
05,26,2370,연호,하차,1,8,10,13,34,16,16,14,9,24,22,14,23,29,7,10,19,10,7,286
05,26,2380,대공원,승차,2,12,8,11,29,26,33,42,33,29,37,49,53,31,13,18,19,4,3,452
05,26,2380,대공원,하차,1,9,20,36,40,23,29,19,23,18,13,12,20,21,8,21,4,5,2,324
05,26,2390,고산,승차,19,40,44,75,106,120,131,177,131,107,104,90,102,79,50,59,34,33,20,1521
05,26,2390,고산,하차,2,23,23,57,96,63,54,75,91,97,127,122,135,151,116,82,70,80,50,1514
05,26,2400,신매,승차,63,111,114,187,223,259,282,254,301,282,260,197,203,176,129,93,116,62,38,3350
05,26,2400,신매,하차,2,66,58,77,133,132,164,217,252,299,255,354,379,316,283,215,189,115,80,3586
05,26,2410,사월,승차,39,74,94,162,195,214,243,245,259,258,202,167,138,119,87,73,65,39,21,2694
05,26,2410,사월,하차,5,30,37,75,94,97,121,110,129,170,197,208,253,244,219,188,164,119,97,2557
05,26,2420,정평,승차,62,118,98,200,235,279,275,242,241,221,186,172,151,139,79,74,46,55,13,2886
05,26,2420,정평,하차,4,30,39,50,106,81,130,115,199,194,224,221,278,246,220,240,164,117,88,2746
05,26,2430,임당,승차,54,66,91,130,160,190,175,203,195,173,171,178,160,93,61,53,49,22,13,2237
05,26,2430,임당,하차,0,55,47,54,87,69,92,122,149,99,144,186,191,192,146,162,168,108,62,2133
05,26,2440,영남대,승차,61,86,138,267,351,309,294,374,312,412,432,340,348,256,187,181,142,154,49,4693
05,26,2440,영남대,하차,0,68,73,105,131,167,147,242,245,325,272,397,427,506,501,384,439,461,376,5266
05,26,3120,칠곡경대병원,승차,5,14,29,25,28,71,66,68,52,59,80,77,55,66,28,29,20,10,1,783
05,26,3120,칠곡경대병원,하차,0,38,25,52,63,39,41,37,58,66,72,57,45,44,63,50,33,5,5,793
05,26,3130,학정,승차,7,10,17,15,20,22,19,21,24,33,18,29,11,18,2,8,1,1,2,278
05,26,3130,학정,하차,2,1,11,11,7,7,9,13,16,22,31,29,43,20,24,15,8,6,6,281
05,26,3140,팔거,승차,53,81,90,118,151,211,229,233,251,270,303,239,200,199,174,198,145,106,33,3284
05,26,3140,팔거,하차,2,38,68,115,118,217,155,238,261,279,288,259,301,292,248,188,92,81,69,3309
05,26,3150,동천,승차,26,62,49,114,87,124,113,109,108,105,81,70,79,57,52,35,25,28,10,1334
05,26,3150,동천,하차,3,19,32,31,51,48,57,53,75,115,109,104,113,104,104,76,72,41,43,1250
05,26,3160,칠곡운암,승차,55,109,107,167,191,271,206,214,219,236,176,144,138,95,73,49,37,26,17,2530
05,26,3160,칠곡운암,하차,2,40,34,77,90,110,100,143,162,207,194,253,210,183,178,141,154,77,54,2409
05,26,3170,구암,승차,23,36,42,65,101,95,92,61,118,116,135,100,101,66,69,47,29,23,13,1332
05,26,3170,구암,하차,3,26,17,49,56,55,48,68,85,86,117,129,102,90,103,75,100,86,49,1344
05,26,3180,태전,승차,29,68,61,82,100,142,101,137,116,106,123,82,79,61,47,47,26,14,17,1438
05,26,3180,태전,하차,2,31,44,65,76,102,93,69,88,87,128,105,133,122,122,99,70,59,39,1534
05,26,3190,매천,승차,29,58,63,104,120,126,144,123,109,110,130,108,78,65,43,44,32,14,13,1513
05,26,3190,매천,하차,0,35,41,42,48,50,53,58,89,94,103,153,131,117,112,90,70,51,44,1381
05,26,3200,매천시장,승차,13,29,32,48,59,76,71,75,84,86,82,86,50,41,61,25,15,9,0,942
05,26,3200,매천시장,하차,3,17,25,43,30,43,48,64,66,71,75,80,69,69,61,58,26,34,21,903
05,26,3210,팔달,승차,15,38,46,35,58,68,75,55,56,34,57,41,42,45,27,9,6,7,4,718
05,26,3210,팔달,하차,0,18,26,35,31,30,35,51,47,78,78,75,68,52,48,59,43,31,19,824
05,26,3220,공단,승차,9,20,17,24,30,43,47,44,39,44,46,45,39,26,35,16,19,4,3,550
05,26,3220,공단,하차,3,20,11,15,25,44,26,45,42,50,41,33,37,31,23,23,11,0,1,481
05,26,3230,만평,승차,16,39,25,56,57,84,81,56,72,65,77,67,82,77,74,46,58,54,18,1104
05,26,3230,만평,하차,11,30,34,45,55,55,42,48,62,83,76,76,63,65,61,42,18,13,14,893
05,26,3240,팔달시장,승차,32,72,68,69,124,139,88,115,110,91,89,95,75,67,58,41,19,17,2,1371
05,26,3240,팔달시장,하차,2,60,75,66,71,104,73,82,91,105,117,150,105,62,59,50,50,22,10,1354
05,26,3250,원대,승차,29,49,40,70,72,112,103,97,78,78,76,71,72,79,62,21,20,19,8,1156
05,26,3250,원대,하차,6,41,42,40,66,52,43,42,65,91,94,114,97,99,71,64,37,36,11,1111
05,26,3260,북구청,승차,34,60,78,92,126,157,191,197,183,183,167,165,118,609,227,112,38,56,26,2819
05,26,3260,북구청,하차,9,53,56,101,99,186,148,166,218,337,521,254,178,177,111,87,77,52,38,2868
05,26,3270,달성공원,승차,9,150,285,321,268,170,119,137,143,128,126,119,107,70,53,34,24,16,13,2292
